,x_id,len
263316,34-4877,1
263318,34-4885,2
263323,34-4892,5
263327,34-4894,4
263329,34-4895,2
263331,34-4896,2
263336,34-4904,5
263340,34-4906,4
263346,34-4907,6
263349,34-491,3
263351,34-4962,2
263352,34-4964,1
263353,34-4966,1
263357,34-4996,4
263358,34-4999,1
263359,34-5003,1
263360,34-5010,1
263365,34-5035,5
263368,34-5036,3
263374,34-5037,6
263380,34-5038,6
263386,34-5039,6
263387,34-5041,1
263388,34-5046,1
263389,34-5060,1
263393,34-5204,4
263395,34-5210,2
263396,34-5232,1
263398,34-5233,2
263401,34-5240,3
263407,34-5241,6
263409,34-5242,2
263410,34-5246,1
263412,34-5270,2
263420,34-5272,8
263422,34-5319,2
263423,34-5323,1
263424,34-5324,1
263429,34-5361,5
263430,34-5362,1
263431,34-5363,1
263432,34-5401,1
263433,34-5444,1
263434,34-5459,1
263435,34-5485,1
263437,34-5488,2
263438,34-5489,1
263439,34-5490,1
263441,34-5552,2
263448,34-5655,7
263456,34-5657,8
263457,34-5658,1
263458,34-5659,1
263460,34-5660,2
263463,34-5663,3
263465,34-5664,2
263466,34-5665,1
263469,34-5666,3
263473,34-5669,4
263479,34-5671,6
263491,34-5672,12
263492,34-5675,1
263493,34-5678,1
263496,34-5811,3
263501,34-5814,5
263505,34-5815,4
263510,34-5816,5
263519,34-5820,9
263531,34-5821,12
263545,34-5822,14
263551,34-5823,6
263552,34-5824,1
263554,34-5825,2
263558,34-5827,4
263561,34-5828,3
263563,34-5829,2
263564,34-5830,1
263566,34-5834,2
263568,34-5835,2
263574,34-5837,6
263575,34-5838,1
263576,34-5899,1
263578,34-5900,2
263582,34-5901,4
263583,34-5903,1
263584,34-5904,1
263585,34-5907,1
263586,34-5911,1
263588,34-5913,2
263589,34-6041,1
263593,34-6062,4
263598,34-6063,5
263603,34-6064,5
263604,34-6070,1
263606,34-6073,2
263609,34-6081,3
263614,34-6082,5
263615,34-6083,1
263621,34-6085,6
263625,34-6088,4
263629,34-6090,4
263631,34-6092,2
263635,34-6108,4
263637,34-6117,2
263640,34-6126,3
263642,34-6127,2
263643,34-6128,1
263644,34-6129,1
263646,34-6156,2
263647,34-6163,1
263648,34-6171,1
263650,34-6183,2
263652,34-6184,2
263659,34-6185,7
263660,34-62,1
263661,34-6236,1
263662,34-6243,1
263663,34-6247,1
263664,34-6252,1
263665,34-6376,1
263666,34-6378,1
263668,34-6393,2
263670,34-6396,2
263672,34-6399,2
263673,34-6400,1
263675,34-6422,2
263678,34-6436,3
263686,34-6457,8
263689,34-6472,3
263690,34-6476,1
263691,34-6488,1
263692,34-6492,1
263693,34-6496,1
263705,34-6497,12
263716,34-6503,11
263717,34-6506,1
263720,34-6507,3
263723,34-6615,3
263726,34-6618,3
263728,34-6619,2
263729,34-6620,1
263731,34-6624,2
263734,34-6628,3
263735,34-6630,1
263736,34-6632,1
263737,34-6641,1
263738,34-6661,1
263739,34-6674,1
263745,34-6675,6
263747,34-6676,2
263751,34-6687,4
263752,34-6689,1
263758,34-6710,6
263759,34-6727,1
263760,34-6728,1
263765,34-6738,5
263771,34-6740,6
263773,34-6747,2
263777,34-6763,4
263781,34-6768,4
263782,34-687,1
263788,34-6926,6
263789,34-6928,1
263790,34-70,1
263793,34-7003,3
263794,34-7004,1
263796,34-7005,2
263797,34-7006,1
263806,34-7018,9
263810,34-7019,4
263813,34-7039,3
263814,34-7047,1
263816,34-7054,2
263820,34-7070,4
263829,34-7071,9
263833,34-7072,4
263836,34-7075,3
263839,34-7085,3
263842,34-7087,3
263851,34-7172,9
263854,34-7173,3
263855,34-7187,1
263859,34-7202,4
263860,34-7211,1
263869,34-7213,9
263876,34-7215,7
263879,34-7220,3
263880,34-7223,1
263881,34-7224,1
263885,34-7233,4
263886,34-76,1
263887,34-7712,1
263889,34-7723,2
263891,34-7724,2
263896,34-7736,5
263897,34-7741,1
263902,34-7780,5
263903,34-7789,1
263908,34-7790,5
263919,34-7791,11
263923,34-7792,4
263930,34-7793,7
263934,34-7794,4
263937,34-7798,3
263943,34-7805,6
263945,34-7807,2
263947,34-7809,2
263952,34-7834,5
263954,34-7836,2
263955,34-784,1
263956,34-7840,1
263958,34-7842,2
263960,34-7846,2
263962,34-7851,2
263968,34-7856,6
263971,34-7863,3
263972,34-787,1
263976,34-7872,4
263977,34-7877,1
263978,34-7878,1
263980,34-7879,2
263981,34-7893,1
263982,34-7894,1
263983,34-7917,1
263986,34-792,3
263987,34-7924,1
263989,34-7925,2
263993,34-7927,4
263994,34-7928,1
263995,34-7929,1
263997,34-7931,2
264001,34-7932,4
264005,34-7933,4
264006,34-7934,1
264009,34-7935,3
264011,34-7937,2
264012,34-7956,1
264014,34-7982,2
264015,34-8043,1
264020,34-806,5
264023,34-8061,3
264024,34-8077,1
264026,34-8078,2
264028,34-8093,2
264030,34-8095,2
264031,34-8169,1
264032,34-8192,1
264033,34-8256,1
264035,34-8366,2
264036,34-839,1
264038,34-8416,2
264040,34-8448,2
264043,34-8452,3
264045,34-8455,2
264046,34-8456,1
264047,34-8457,1
264051,34-8534,4
264052,34-8544,1
264054,34-8547,2
264055,34-8550,1
264056,34-8555,1
264059,34-8570,3
264060,34-8596,1
264061,34-8615,1
264063,34-8656,2
264065,34-8658,2
264066,34-8702,1
264067,34-8735,1
264068,34-8736,1
264069,34-8737,1
264072,34-8738,3
264074,34-8779,2
264075,34-8816,1
264076,34-8819,1
264081,34-8845,5
264082,34-8863,1
264083,34-8888,1
264084,34-8898,1
264086,34-8919,2
264087,34-8930,1
264088,34-8958,1
264089,34-9001,1
264090,34-9054,1
264091,34-9165,1
264093,34-9167,2
264096,34-9277,3
264105,34-9355,9
264107,34-9356,2
264108,34-9388,1
264109,34-9394,1
264112,34-9397,3
264114,34-9398,2
264117,34-9401,3
264119,34-9402,2
264121,34-9403,2
264123,34-9404,2
264126,34-9408,3
264127,34-9412,1
264128,34-9413,1
264129,34-9414,1
264132,34-9422,3
264133,34-9423,1
264134,34-9469,1
264135,34-9500,1
264143,34-9532,8
264144,34-9565,1
264145,34-968,1
264147,34-978,2
264148,34-9784,1
264149,34-9786,1
264150,34-9805,1
264152,34-982,2
264153,34-9845,1
264154,34-9863,1
264155,34-9909,1
264156,34-9912,1
264157,34-9914,1
264158,34-9923,1
264159,34-9927,1
264160,34-9957,1
264161,34-9976,1
264162,34-9985,1
264166,34-9986,4
264167,35-10003,1
264169,35-10007,2
264175,35-10021,6
264176,35-10027,1
264177,35-10029,1
264184,35-10039,7
264187,35-10042,3
264189,35-10043,2
264191,35-10044,2
264192,35-10058,1
264197,35-10064,5
264204,35-1007,7
264205,35-10074,1
264206,35-10075,1
264210,35-10083,4
264214,35-10093,4
264217,35-10094,3
264218,35-10099,1
264224,35-1010,6
264228,35-10131,4
264231,35-10132,3
264235,35-10143,4
264238,35-10146,3
264243,35-10148,5
264246,35-10149,3
264255,35-10158,9
264263,35-10159,8
264267,35-1016,4
264276,35-10160,9
264278,35-10161,2
264285,35-10164,7
264287,35-10177,2
264292,35-1018,5
264293,35-10180,1
264294,35-10190,1
264295,35-10200,1
264296,35-10201,1
264297,35-10202,1
264303,35-10207,6
264309,35-10209,6
264315,35-10210,6
264320,35-10211,5
264325,35-10216,5
264326,35-10225,1
264333,35-1023,7
264334,35-10237,1
264335,35-10267,1
264336,35-10287,1
264352,35-10292,16
264358,35-10297,6
264374,35-10298,16
264385,35-10300,11
264386,35-10305,1
264387,35-10315,1
264390,35-10324,3
264404,35-10325,14
264407,35-10327,3
264408,35-10329,1
264412,35-10330,4
264430,35-10331,18
264432,35-10333,2
264440,35-10334,8
264442,35-10336,2
264449,35-10337,7
264451,35-10339,2
264457,35-10340,6
264459,35-10342,2
264468,35-10343,9
264470,35-10346,2
264477,35-10347,7
264489,35-10348,12
264491,35-10349,2
264494,35-10351,3
264497,35-10352,3
264499,35-1037,2
264505,35-10378,6
264510,35-10379,5
264513,35-10380,3
264514,35-10381,1
264520,35-10382,6
264523,35-10385,3
264526,35-10389,3
264533,35-10390,7
264540,35-10391,7
264542,35-10402,2
264544,35-10405,2
264545,35-10423,1
264548,35-10429,3
264551,35-10436,3
264558,35-10438,7
264559,35-10439,1
264560,35-10447,1
264561,35-10449,1
264574,35-10452,13
264577,35-10453,3
264587,35-10455,10
264589,35-10472,2
264594,35-10476,5
264596,35-10477,2
264600,35-10478,4
264604,35-10480,4
264611,35-10487,7
264612,35-10488,1
264613,35-10508,1
264618,35-10513,5
264624,35-10514,6
264626,35-10515,2
264633,35-10518,7
264636,35-10529,3
264637,35-10541,1
264641,35-10551,4
264644,35-10552,3
264646,35-10553,2
264647,35-10554,1
264648,35-10609,1
264650,35-10614,2
264652,35-10620,2
264654,35-10625,2
264655,35-10631,1
264660,35-10642,5
264661,35-10649,1
264664,35-10651,3
264665,35-10653,1
264685,35-10659,20
264691,35-10660,6
264699,35-10661,8
264700,35-10667,1
264704,35-10669,4
264705,35-10672,1
264709,35-10674,4
264710,35-10676,1
264714,35-10677,4
264721,35-10678,7
264723,35-10679,2
264726,35-10686,3
264733,35-10687,7
264739,35-10691,6
264747,35-10707,8
264756,35-10718,9
264760,35-10721,4
264761,35-10726,1
264762,35-10749,1
264769,35-1075,7
264770,35-10750,1
264771,35-10751,1
264772,35-10763,1
264781,35-1077,9
264782,35-10772,1
264784,35-10776,2
264789,35-10777,5
264796,35-10778,7
264804,35-10784,8
264809,35-10786,5
264811,35-10802,2
264812,35-10823,1
264814,35-10861,2
264819,35-10862,5
264823,35-1087,4
264828,35-10887,5
264829,35-10888,1
264835,35-10889,6
264836,35-10891,1
264842,35-10892,6
264849,35-10904,7
264854,35-10907,5
264857,35-10908,3
264862,35-10911,5
264873,35-10914,11
264885,35-10915,12
264886,35-10918,1
264897,35-10927,11
264909,35-10928,12
264918,35-10930,9
264922,35-10939,4
264926,35-10942,4
264930,35-10943,4
264933,35-10944,3
264934,35-10954,1
264946,35-10958,12
264950,35-10979,4
264951,35-10983,1
264954,35-10989,3
264961,35-10990,7
264962,35-10997,1
264965,35-11010,3
264966,35-11011,1
264972,35-11012,6
264976,35-11022,4
264978,35-1104,2
264979,35-11044,1
264983,35-11046,4
264987,35-11055,4
264989,35-11056,2
264991,35-11057,2
264994,35-11058,3
265002,35-11060,8
265005,35-11069,3
265006,35-11072,1
265011,35-11081,5
265019,35-11099,8
265024,35-11106,5
265027,35-11133,3
265029,35-11141,2
265032,35-11147,3
265037,35-11159,5
265040,35-11160,3
265042,35-11161,2
265045,35-11170,3
265047,35-11172,2
265048,35-11179,1
265049,35-11181,1
265067,35-11184,18
265070,35-11186,3
265071,35-11187,1
265072,35-11188,1
265075,35-11199,3
265078,35-11207,3
265079,35-1121,1
265080,35-11232,1
265081,35-11237,1
265086,35-11242,5
265089,35-11243,3
265092,35-11252,3
265093,35-11255,1
265098,35-11261,5
265099,35-11266,1
265103,35-11292,4
265106,35-11304,3
265114,35-11306,8
265127,35-1131,13
265129,35-1132,2
265132,35-11354,3
265133,35-11375,1
265136,35-11377,3
265137,35-11379,1
265156,35-11391,19
265161,35-11400,5
265163,35-11404,2
265164,35-11409,1
265166,35-1142,2
265168,35-11425,2
265170,35-11431,2
265172,35-11435,2
265174,35-11436,2
265177,35-11454,3
265178,35-11488,1
265181,35-11489,3
265196,35-11496,15
265213,35-11498,17
265217,35-11571,4
265221,35-11574,4
265230,35-11575,9
265231,35-11576,1
265233,35-11579,2
265235,35-11580,2
265241,35-11593,6
265243,35-11603,2
265251,35-11607,8
265253,35-11631,2
265277,35-11655,24
265279,35-11660,2
265280,35-11688,1
265281,35-11690,1
265282,35-11694,1
265283,35-11703,1
265284,35-11704,1
265285,35-11710,1
265306,35-11711,21
265312,35-11758,6
265313,35-11760,1
265316,35-11784,3
265318,35-11785,2
265338,35-11811,20
265347,35-11829,9
265348,35-11875,1
265354,35-11913,6
265359,35-11915,5
265360,35-11920,1
265382,35-11921,22
265395,35-11922,13
265396,35-11924,1
265406,35-11925,10
265411,35-11926,5
265416,35-11927,5
265418,35-11930,2
265423,35-11931,5
265437,35-11938,14
265438,35-11947,1
265439,35-11948,1
265440,35-11961,1
265446,35-11968,6
265447,35-11973,1
265448,35-11975,1
265451,35-11983,3
265452,35-11984,1
265456,35-11985,4
265458,35-1199,2
265459,35-11997,1
265475,35-1201,16
265481,35-12020,6
265488,35-12021,7
265492,35-12028,4
265502,35-1204,10
265505,35-12040,3
265506,35-12063,1
265512,35-12064,6
265516,35-12066,4
265521,35-12081,5
265522,35-12082,1
265524,35-12083,2
265531,35-12090,7
265537,35-12091,6
265543,35-12116,6
265544,35-12124,1
265545,35-12125,1
265546,35-12132,1
265572,35-12134,26
265588,35-12135,16
265591,35-12193,3
265599,35-12194,8
265602,35-12206,3
265607,35-12208,5
265611,35-12212,4
265612,35-12220,1
265614,35-12231,2
265615,35-12232,1
265618,35-12233,3
265633,35-1224,15
265646,35-12286,13
265648,35-1232,2
265653,35-1233,5
265663,35-12337,10
265676,35-12360,13
265692,35-12361,16
265698,35-12362,6
265699,35-12363,1
265703,35-12380,4
265708,35-1239,5
265709,35-12405,1
265717,35-1241,8
265721,35-12421,4
265722,35-12451,1
265732,35-12459,10
265743,35-12463,11
265751,35-12465,8
265752,35-12466,1
265758,35-12467,6
265772,35-1247,14
265784,35-12472,12
265793,35-12473,9
265797,35-12475,4
265807,35-12477,10
265808,35-12478,1
265816,35-12482,8
265822,35-12485,6
265844,35-1249,22
265851,35-12491,7
265852,35-12498,1
265853,35-12500,1
265854,35-12503,1
265858,35-12507,4
265862,35-12512,4
265864,35-12514,2
265867,35-12515,3
265868,35-12523,1
265869,35-12524,1
265870,35-12526,1
265871,35-12527,1
265883,35-12536,12
265887,35-12539,4
265898,35-12541,11
265906,35-12542,8
265917,35-12543,11
265922,35-12544,5
265930,35-12548,8
265937,35-12549,7
265948,35-12550,11
265955,35-12551,7
265967,35-12552,12
265976,35-12558,9
265979,35-1256,3
265981,35-12563,2
265984,35-12569,3
265988,35-1257,4
265989,35-12589,1
265993,35-12610,4
265994,35-12612,1
265995,35-12619,1
265997,35-12663,2
265998,35-12664,1
266001,35-12672,3
266003,35-12675,2
266009,35-12677,6
266011,35-12686,2
266013,35-12693,2
266014,35-12696,1
266015,35-12698,1
266016,35-12699,1
266023,35-12707,7
266027,35-12708,4
266030,35-12710,3
266031,35-12715,1
266032,35-12723,1
266035,35-12743,3
266036,35-12751,1
266037,35-12752,1
266040,35-12764,3
266041,35-12771,1
266042,35-12781,1
266047,35-12793,5
266065,35-12795,18
266085,35-12796,20
266100,35-12797,15
266105,35-12803,5
266107,35-12805,2
266109,35-12808,2
266111,35-12815,2
266121,35-12817,10
266128,35-12828,7
266134,35-12830,6
266135,35-12837,1
266141,35-12839,6
266145,35-12840,4
266155,35-12860,10
266157,35-1288,2
266158,35-12881,1
266159,35-12882,1
266160,35-12889,1
266170,35-12912,10
266177,35-12917,7
266180,35-12927,3
266181,35-1293,1
266184,35-12935,3
266185,35-12957,1
266186,35-12958,1
266192,35-12964,6
266196,35-12967,4
266200,35-12970,4
266208,35-12974,8
266214,35-12979,6
266220,35-12990,6
266222,35-13011,2
266225,35-13023,3
266232,35-13027,7
266234,35-13040,2
266238,35-13041,4
266240,35-13048,2
266245,35-13058,5
266257,35-1306,12
266264,35-1307,7
266270,35-13075,6
266272,35-13076,2
266280,35-13086,8
266286,35-13104,6
266296,35-13105,10
266297,35-13113,1
266303,35-13122,6
266306,35-13123,3
266308,35-13124,2
266309,35-13128,1
266310,35-13129,1
266312,35-13139,2
266314,35-13142,2
266328,35-1315,14
266341,35-13151,13
266356,35-13159,15
266358,35-13168,2
266366,35-13205,8
266367,35-13208,1
266369,35-13210,2
266371,35-13211,2
266374,35-13212,3
266375,35-13213,1
266376,35-13214,1
266377,35-13216,1
266378,35-13217,1
266382,35-1322,4
266383,35-13223,1
266385,35-13226,2
266386,35-13229,1
266387,35-13230,1
266389,35-13233,2
266390,35-13234,1
266392,35-13235,2
266393,35-13236,1
266395,35-13238,2
266396,35-13239,1
266401,35-1324,5
266404,35-13240,3
266405,35-13241,1
266406,35-13244,1
266409,35-13246,3
266410,35-13247,1
266411,35-13248,1
266414,35-1325,3
266415,35-13252,1
266416,35-13255,1
266417,35-13256,1
266419,35-13258,2
266420,35-13259,1
266422,35-13261,2
266423,35-13262,1
266425,35-13265,2
266427,35-13266,2
266428,35-13267,1
266429,35-13268,1
266430,35-13269,1
266431,35-13274,1
266432,35-13278,1
266433,35-13281,1
266435,35-13285,2
266436,35-13286,1
266448,35-1329,12
266450,35-13300,2
266452,35-13301,2
266453,35-13302,1
266454,35-13304,1
266456,35-13308,2
266457,35-13314,1
266468,35-1332,11
266469,35-13324,1
266470,35-13328,1
266471,35-13330,1
266473,35-13331,2
266475,35-13332,2
266476,35-13339,1
266477,35-13340,1
266482,35-13363,5
266488,35-13370,6
266489,35-13381,1
266490,35-13383,1
266491,35-13385,1
266492,35-13387,1
266493,35-13388,1
266496,35-13397,3
266499,35-13398,3
266502,35-13399,3
266510,35-13400,8
266517,35-13401,7
266525,35-13405,8
266526,35-13407,1
266527,35-13409,1
266531,35-13411,4
266533,35-13415,2
266535,35-13416,2
266536,35-13449,1
266537,35-13452,1
266539,35-13457,2
266541,35-13458,2
266557,35-13460,16
266559,35-13463,2
266564,35-13464,5
266566,35-13494,2
266567,35-13499,1
266576,35-13505,9
266593,35-13511,17
266597,35-13512,4
266605,35-13515,8
266613,35-13518,8
266617,35-13520,4
266620,35-13541,3
266629,35-13542,9
266632,35-13543,3
266633,35-13544,1
266639,35-13548,6
266641,35-13552,2
266646,35-13556,5
266651,35-13616,5
266653,35-13628,2
266661,35-1364,8
266662,35-13641,1
266663,35-13645,1
266664,35-13659,1
266665,35-13661,1
266670,35-13675,5
266671,35-13678,1
266672,35-13688,1
266673,35-13695,1
266676,35-13696,3
266682,35-13697,6
266683,35-13698,1
266685,35-13699,2
266686,35-13700,1
266689,35-13701,3
266690,35-13702,1
266691,35-13703,1
266693,35-13704,2
266695,35-13706,2
266698,35-13708,3
266700,35-13709,2
266701,35-13710,1
266703,35-13716,2
266707,35-13717,4
266710,35-13718,3
266715,35-13719,5
266720,35-13720,5
266724,35-13721,4
266726,35-13722,2
266728,35-13723,2
266737,35-13741,9
266738,35-13743,1
266748,35-1377,10
266753,35-13802,5
266756,35-13810,3
266761,35-13812,5
266762,35-13818,1
266765,35-13826,3
266768,35-13834,3
266780,35-1384,12
266783,35-13853,3
266787,35-13860,4
266793,35-13867,6
266796,35-13869,3
266800,35-1387,4
266807,35-1388,7
266816,35-13880,9
266844,35-13881,28
266855,35-13888,11
266863,35-13889,8
266873,35-1389,10
266879,35-13893,6
266888,35-13894,9
266894,35-13896,6
266900,35-1390,6
266918,35-13901,18
266932,35-13903,14
266936,35-1391,4
266946,35-13923,10
266947,35-13932,1
266948,35-13934,1
266951,35-13946,3
266958,35-13958,7
266961,35-13968,3
266963,35-13974,2
266969,35-13976,6
266984,35-14019,15
266997,35-14020,13
267002,35-1406,5
267003,35-14064,1
267005,35-14075,2
267006,35-14088,1
267007,35-14101,1
267010,35-14102,3
267015,35-14103,5
267016,35-14110,1
267017,35-14124,1
267020,35-14125,3
267024,35-14126,4
267029,35-14127,5
267032,35-14128,3
267036,35-1413,4
267040,35-14136,4
267043,35-14137,3
267046,35-14140,3
267049,35-14152,3
267051,35-14153,2
267052,35-14163,1
267053,35-14164,1
267055,35-14176,2
267073,35-14227,18
267092,35-14228,19
267106,35-14229,14
267116,35-14247,10
267125,35-14252,9
267129,35-14254,4
267139,35-14258,10
267145,35-14262,6
267152,35-14267,7
267155,35-14274,3
267163,35-14280,8
267166,35-14283,3
267167,35-14286,1
267172,35-14308,5
267175,35-14310,3
267183,35-14312,8
267193,35-14313,10
267194,35-14318,1
267197,35-14333,3
267199,35-14341,2
267203,35-14361,4
267204,35-14370,1
267205,35-14386,1
267215,35-14389,10
267223,35-14390,8
267225,35-14396,2
267227,35-14398,2
267229,35-14400,2
267231,35-14406,2
267232,35-14407,1
267234,35-14409,2
267236,35-14423,2
267241,35-14430,5
267245,35-14436,4
267247,35-14437,2
267252,35-14442,5
267270,35-14447,18
267273,35-14457,3
267278,35-14458,5
267285,35-14470,7
267289,35-14472,4
267290,35-14477,1
267291,35-14479,1
267298,35-14500,7
267303,35-14526,5
267305,35-1453,2
267313,35-14532,8
267314,35-1454,1
267317,35-14550,3
267328,35-14552,11
267331,35-14575,3
267332,35-14583,1
267339,35-14627,7
267345,35-14628,6
267348,35-1464,3
267350,35-1465,2
267354,35-14652,4
267357,35-1466,3
267360,35-14663,3
267366,35-14664,6
267368,35-14666,2
267386,35-1467,18
267387,35-14673,1
267393,35-14678,6
267397,35-1469,4
267410,35-14690,13
267411,35-14691,1
267413,35-14710,2
267414,35-14711,1
267415,35-14712,1
267416,35-14751,1
267422,35-14755,6
267430,35-14777,8
267433,35-14795,3
267435,35-14801,2
267437,35-14802,2
267439,35-14803,2
267440,35-14808,1
267442,35-14809,2
267444,35-14822,2
267463,35-1483,19
267470,35-14830,7
267479,35-14831,9
267482,35-14836,3
267483,35-14839,1
267485,35-1484,2
267488,35-14844,3
267492,35-14848,4
267501,35-1485,9
267503,35-14850,2
267510,35-1486,7
267512,35-14865,2
267514,35-14866,2
267515,35-14884,1
267517,35-14891,2
267521,35-14892,4
267527,35-14899,6
267529,35-149,2
267554,35-14931,25
267574,35-1495,20
267575,35-14956,1
267578,35-14957,3
267589,35-1496,11
267592,35-14960,3
267594,35-14961,2
267595,35-14964,1
267596,35-14965,1
267597,35-14967,1
267598,35-14970,1
267600,35-15015,2
267601,35-15027,1
267605,35-15031,4
267606,35-15035,1
267621,35-15040,15
267624,35-15042,3
267641,35-15045,17
267648,35-15047,7
267652,35-15048,4
267653,35-15049,1
267654,35-15050,1
267655,35-15052,1
267662,35-15054,7
267690,35-15063,28
267699,35-15066,9
267700,35-15067,1
267702,35-15069,2
267703,35-15088,1
267704,35-15093,1
267710,35-15104,6
267717,35-15106,7
267722,35-15112,5
267723,35-15115,1
267726,35-15116,3
267728,35-15117,2
267736,35-15118,8
267737,35-15125,1
267740,35-15128,3
267742,35-15134,2
267747,35-1515,5
267748,35-15151,1
267752,35-15162,4
267754,35-15169,2
267755,35-15206,1
267764,35-15213,9
267770,35-15214,6
267775,35-15217,5
267776,35-15219,1
267780,35-15221,4
267781,35-15223,1
267784,35-15225,3
267790,35-15226,6
267791,35-15228,1
267796,35-15229,5
267821,35-1523,25
267824,35-15232,3
267825,35-15237,1
267832,35-15238,7
267835,35-15239,3
267841,35-15240,6
267848,35-15255,7
267857,35-15256,9
267865,35-15257,8
267867,35-15260,2
267871,35-15261,4
267876,35-15262,5
267881,35-15265,5
267885,35-15266,4
267887,35-15267,2
267897,35-15275,10
267902,35-15276,5
267911,35-15278,9
267923,35-15279,12
267927,35-15280,4
267934,35-15281,7
267939,35-15282,5
267945,35-15283,6
267959,35-15284,14
267962,35-15285,3
267969,35-15286,7
267980,35-15287,11
267981,35-15288,1
267987,35-15289,6
267990,35-15290,3
267993,35-15291,3
267996,35-15294,3
268000,35-15295,4
268016,35-15298,16
268021,35-15299,5
268022,35-153,1
268025,35-15300,3
268031,35-15302,6
268041,35-15303,10
268047,35-15304,6
268050,35-15318,3
268058,35-15319,8
268064,35-15321,6
268068,35-15323,4
268071,35-15334,3
268076,35-1534,5
268077,35-15344,1
268083,35-1535,6
268086,35-1537,3
268088,35-15374,2
268091,35-1538,3
268096,35-1539,5
268099,35-15392,3
268107,35-15395,8
268108,35-15399,1
268111,35-154,3
268114,35-1540,3
268116,35-15401,2
268117,35-15406,1
268118,35-15407,1
268122,35-1541,4
268127,35-15438,5
268130,35-1544,3
268131,35-15444,1
268137,35-15446,6
268139,35-1545,2
268141,35-15450,2
268143,35-15455,2
268148,35-15458,5
268150,35-1547,2
268160,35-15470,10
268171,35-15472,11
268174,35-15477,3
268178,35-15478,4
268183,35-1548,5
268187,35-15480,4
268190,35-15481,3
268195,35-15483,5
268198,35-15484,3
268199,35-15487,1
268201,35-15488,2
268204,35-15489,3
268208,35-15490,4
268210,35-15492,2
268212,35-15493,2
268213,35-15494,1
268215,35-15495,2
268217,35-15497,2
268218,35-15498,1
268219,35-15500,1
268223,35-15503,4
268226,35-15504,3
268227,35-15507,1
268232,35-15519,5
268234,35-15520,2
268243,35-15521,9
268245,35-15545,2
268246,35-15546,1
268250,35-15548,4
268260,35-1555,10
268277,35-15552,17
268287,35-1556,10
268296,35-1557,9
268306,35-15571,10
268307,35-15577,1
268310,35-15584,3
268312,35-1560,2
268319,35-1563,7
268328,35-1564,9
268332,35-15640,4
268338,35-1565,6
268340,35-15680,2
268341,35-15688,1
268349,35-1569,8
268356,35-15698,7
268364,35-1570,8
268372,35-15702,8
268373,35-15706,1
268374,35-1571,1
268376,35-1572,2
268377,35-15735,1
268379,35-15739,2
268398,35-15740,19
268405,35-15757,7
268406,35-15759,1
268409,35-15776,3
268413,35-15777,4
268414,35-1578,1
268426,35-15780,12
268433,35-15784,7
268438,35-15785,5
268441,35-15786,3
268444,35-15788,3
268445,35-1579,1
268448,35-15798,3
268452,35-15805,4
268453,35-15806,1
268454,35-1581,1
268467,35-15811,13
268470,35-15812,3
268471,35-1582,1
268472,35-1583,1
268473,35-15832,1
268488,35-15833,15
268489,35-15835,1
268501,35-15836,12
268502,35-1584,1
268508,35-15844,6
268512,35-15854,4
268514,35-15856,2
268516,35-15857,2
268517,35-15858,1
268518,35-1586,1
268532,35-15866,14
268534,35-15868,2
268535,35-15876,1
268536,35-15878,1
268542,35-15922,6
268544,35-15924,2
268545,35-15936,1
268549,35-16002,4
268552,35-16003,3
268554,35-16004,2
268559,35-16009,5
268560,35-16012,1
268561,35-16013,1
268563,35-16016,2
268564,35-16019,1
268572,35-16020,8
268573,35-16028,1
268577,35-16031,4
268580,35-16032,3
268581,35-16034,1
268584,35-16035,3
268588,35-16036,4
268590,35-16037,2
268591,35-16038,1
268592,35-16040,1
268594,35-16042,2
268595,35-16043,1
268596,35-16045,1
268597,35-16046,1
268611,35-16055,14
268633,35-16056,22
268649,35-16057,16
268659,35-16059,10
268662,35-16061,3
268664,35-16063,2
268665,35-16067,1
268667,35-16068,2
268675,35-16069,8
268692,35-16071,17
268693,35-16075,1
268694,35-16076,1
268698,35-16083,4
268706,35-16085,8
268707,35-16086,1
268709,35-16087,2
268713,35-16089,4
268714,35-16090,1
268717,35-16091,3
268722,35-1610,5
268723,35-16103,1
268728,35-16108,5
268734,35-1611,6
268744,35-16111,10
268747,35-16112,3
268764,35-16113,17
268768,35-16115,4
268776,35-16116,8
268784,35-16117,8
268786,35-16118,2
268789,35-16119,3
268790,35-16120,1
268793,35-16121,3
268795,35-16122,2
268798,35-16125,3
268804,35-16126,6
268805,35-16129,1
268811,35-16130,6
268820,35-16135,9
268826,35-16136,6
268832,35-16138,6
268833,35-16140,1
268834,35-16142,1
268838,35-16143,4
268840,35-16145,2
268847,35-16146,7
268856,35-16147,9
268862,35-16153,6
268870,35-16154,8
268872,35-16155,2
268881,35-16156,9
268885,35-16158,4
268892,35-16159,7
268906,35-16160,14
268907,35-16164,1
268926,35-16167,19
268943,35-16169,17
268954,35-16170,11
268957,35-16174,3
268961,35-16175,4
268962,35-16177,1
268965,35-16180,3
268979,35-16182,14
269001,35-16184,22
269003,35-16187,2
269004,35-16190,1
269008,35-16195,4
269024,35-16205,16
269040,35-16206,16
269043,35-16207,3
269045,35-16208,2
269070,35-16209,25
269087,35-16210,17
269088,35-16211,1
269093,35-16219,5
269095,35-16221,2
269098,35-16226,3
269120,35-16227,22
269122,35-16232,2
269124,35-16233,2
269133,35-16234,9
269134,35-16236,1
269135,35-16245,1
