,x_id
35509,46-8733
35510,59-15239
35511,37-3424
35512,25-2244
35513,6-2870
35514,34-6507
35515,25-21682
35516,3-16210
35517,39-7230
35518,10-4357
35519,22-448
35520,24-11931
35521,25-12688
35522,5-12550
35523,44-17481
35524,44-7791
35525,48-10812
35526,28-16188
35527,47-13285
35528,5-15270
35529,5-16155
35530,48-20623
35531,56-12482
35532,56-15103
35533,28-3244
35534,53-21759
35535,47-21562
35536,48-3351
35537,57-17321
35538,22-21674
35539,3-20581
35540,21-248
35541,14-11953
35542,22-11404
35543,58-3000
35544,21-8044
35545,4-13237
35546,42-15821
35547,59-19291
35548,58-12503
35549,25-9951
35550,48-9389
35551,58-7039
35552,56-2269
35553,45-10455
35554,10-1716
35555,35-16167
35556,14-15455
35557,46-4479
35558,7-1293
35559,58-17978
35560,46-13278
35561,44-15805
35562,58-20413
35563,52-205
35564,16-1857
35565,42-20303
35566,47-3350
35567,18-11498
35568,31-19204
35569,44-5913
35570,55-13412
35571,22-10697
35572,19-12473
35573,49-4840
35574,52-5827
35575,44-2293
35576,45-15040
35577,57-10785
35578,25-10003
35579,6-10513
35580,46-1329
35581,28-2252
35582,25-16184
35583,14-19588
35584,31-7452
35585,4-18699
35586,46-2187
35587,39-9422
35588,3-19692
35589,58-16975
35590,42-15118
35591,6-3464
35592,56-10455
35593,35-11922
35594,35-13105
35595,50-14865
35596,35-2035
35597,42-2039
35598,57-11975
35599,15-6395
35600,56-3268
35601,35-16117
35602,25-1007
35603,31-14318
35604,49-6457
35605,37-19176
35606,59-1121
35607,47-11147
35608,50-3598
35609,35-2753
35610,47-16206
35611,31-15494
35612,49-13701
35613,44-21358
35614,25-11927
35615,3-3423
35616,37-8863
35617,45-20463
35618,53-13301
35619,26-15788
35620,15-10207
35621,15-5401
35622,48-21937
35623,41-15040
35624,58-13723
35625,19-16676
35626,25-6226
35627,56-7223
35628,37-10148
35629,4-20613
35630,35-12882
35631,58-13946
35632,35-2865
35633,7-15213
35634,5-1388
35635,53-20747
35636,26-12917
35637,21-18125
35638,45-8457
35639,49-17387
35640,6-16208
35641,28-18379
35642,35-6628
35643,57-17773
35644,22-12935
35645,28-5828
35646,57-12927
35647,18-2799
35648,56-9481
35649,35-5821
35650,37-4721
35651,7-10751
35652,3-3485
35653,39-6081
35654,52-6311
35655,53-3960
35656,16-10997
35657,58-3732
35658,15-14803
35659,56-14711
35660,44-15240
35661,48-19613
35662,7-14398
35663,42-4039
35664,22-14286
35665,35-3351
35666,7-20243
35667,50-3871
35668,18-2971
35669,48-18620
35670,31-18102
35671,58-20610
35672,41-11784
35673,50-21358
35674,19-15793
35675,31-15495
35676,45-17469
35677,31-21835
35678,28-2860
35679,22-1257
35680,7-5823
35681,35-14803
35682,24-15498
35683,42-3342
35684,12-1469
35685,44-18910
35686,18-6351
35687,25-3245
35688,57-11306
35689,44-10780
35690,57-13122
35691,58-20630
35692,36-20231
35693,22-16237
35694,37-9986
35695,22-17772
35696,25-8443
35697,47-1582
35698,56-16033
35699,12-16052
35700,28-16031
35701,25-7724
35702,47-12542
35703,50-5839
35704,25-20395
35705,18-19051
35706,50-10908
35707,57-14215
35708,15-1969
35709,35-17290
35710,53-5041
35711,22-3027
35712,22-4896
35713,18-2819
35714,37-2838
35715,37-10478
35716,45-15798
35717,28-15493
35718,28-18759
35719,36-6129
35720,55-6437
35721,6-20644
35722,14-4966
35723,18-4244
35724,19-9407
35725,28-13337
35726,31-13721
35727,31-17840
35728,21-2782
35729,31-4138
35730,50-8736
35731,7-6875
35732,58-19602
35733,6-16136
35734,46-14736
35735,57-8063
35736,44-10887
35737,7-4604
35738,6-7853
35739,21-10336
35740,42-12382
35741,24-4555
35742,47-4901
35743,25-19578
35744,21-17666
35745,38-2104
35746,35-13122
35747,44-11187
35748,14-13827
35749,19-11773
35750,50-13290
35751,56-10947
35752,37-15494
35753,4-1914
35754,18-5901
35755,31-2308
35756,38-5841
35757,44-21795
35758,56-3851
35759,53-2283
35760,31-16469
35761,35-6027
35762,50-2817
35763,6-15507
35764,28-17270
35765,47-9404
35766,28-20833
35767,24-10177
35768,24-3076
35769,42-16038
35770,57-9358
35771,15-15488
35772,50-7134
35773,31-20569
35774,35-10551
35775,5-8902
35776,47-14802
35777,52-8735
35778,46-8065
35779,6-3675
35780,15-5670
35781,38-2576
35782,46-6407
35783,46-9015
35784,47-1914
35785,52-12990
35786,7-13923
35787,21-20631
35788,15-3234
35789,5-4843
35790,56-8736
35791,15-17376
35792,58-6252
35793,16-7215
35794,12-2040
35795,26-15276
35796,42-11880
35797,56-14124
35798,6-12542
35799,7-7543
35800,42-11055
35801,7-19415
35802,35-19985
35803,21-10337
35804,56-19795
35805,52-17458
35806,21-12751
35807,28-3605
35808,12-3444
35809,48-22104
35810,26-14664
35811,53-9425
35812,44-10983
35813,19-9923
35814,48-5820
35815,7-22100
35816,16-20217
35817,19-1377
35818,36-1971
35819,37-20612
35820,42-6615
35821,14-6062
35822,39-17225
35823,34-5672
35824,21-4579
35825,14-16187
35826,14-7931
35827,59-978
35828,18-6436
35829,37-1077
35830,49-15279
35831,4-1247
35832,45-8690
35833,18-3657
35834,45-13556
35835,53-11436
35836,31-12863
35837,46-1523
35838,31-4944
35839,18-17581
35840,25-3352
35841,59-17714
35842,31-18325
35843,5-17387
35844,12-10200
35845,35-14103
35846,53-7531
35847,28-16118
35848,35-2424
35849,31-19023
35850,6-12912
35851,24-10211
35852,41-18719
35853,56-12730
35854,59-15492
35855,28-7531
35856,48-8738
35857,34-2287
35858,31-7440
35859,42-4085
35860,6-5380
35861,41-9307
35862,5-9089
35863,7-16236
35864,56-14262
35865,59-2100
35866,50-22002
35867,59-15260
35868,39-15278
35869,21-18280
35870,22-413
35871,28-6503
35872,38-6243
35873,45-6376
35874,21-8416
35875,42-16247
35876,18-12405
35877,53-18360
35878,57-12408
35879,56-22005
35880,49-14690
35881,7-4240
35882,18-13302
35883,2-5583
35884,57-10551
35885,26-3168
35886,57-13237
35887,18-6007
35888,59-17027
35889,14-6426
35890,56-13315
35891,47-3238
35892,48-16158
35893,52-18456
35894,44-12935
35895,6-14525
35896,7-13122
35897,46-21942
35898,16-8065
35899,19-3733
35900,2-13294
35901,34-3364
35902,49-16003
35903,56-22001
35904,15-2550
35905,53-8736
35906,14-19041
35907,19-8845
35908,46-2678
35909,52-5041
35910,25-11830
35911,47-3364
35912,24-7534
35913,56-18572
35914,25-6002
35915,21-19093
35916,28-11056
35917,34-20125
35918,46-14267
35919,22-1201
35920,42-1495
35921,41-15261
35922,28-17898
35923,2-16004
35924,58-18034
35925,14-6184
35926,24-3689
35927,39-8398
35928,41-21683
35929,22-5906
35930,15-17458
35931,41-16245
35932,42-11875
35933,46-10381
35934,59-4051
35935,6-2652
35936,31-18944
35937,42-3580
35938,53-5500
35939,50-3985
35940,19-4225
35941,26-12699
35942,41-21761
35943,46-11773
35944,15-14809
35945,26-16159
35946,52-2876
35947,12-8448
35948,42-13339
35949,5-21377
35950,49-15458
35951,12-5655
35952,25-14341
35953,28-16145
35954,48-10943
35955,7-5829
35956,35-10348
35957,21-3787
35958,14-21358
35959,48-17897
35960,57-11498
35961,7-10334
35962,34-6926
35963,26-10349
35964,15-13277
35965,58-2697
35966,10-5840
35967,56-20614
35968,37-2918
35969,49-3343
35970,7-8624
35971,35-20629
35972,44-8685
35973,28-10911
35974,58-9355
35975,22-22087
35976,28-21678
35977,44-9912
35978,7-3072
35979,6-5233
35980,3-3424
35981,31-12797
35982,14-18570
35983,35-16067
35984,45-7872
35985,12-13634
35986,28-17279
35987,12-19438
35988,19-19438
35989,19-11811
35990,35-15304
35991,50-22100
35992,47-7933
35993,35-14396
35994,46-11069
35995,48-3537
35996,56-18514
35997,52-15261
35998,38-4009
35999,28-9397
36000,53-5210
36001,49-3026
36002,45-9784
36003,35-5643
36004,42-4615
36005,44-15455
36006,4-17785
36007,18-5827
36008,55-7910
36009,6-1540
36010,31-7230
36011,7-16197
36012,36-4351
36013,47-13220
36014,14-2975
36015,41-6202
36016,57-482
36017,31-8731
36018,3-10202
36019,47-21968
36020,34-11811
36021,46-11784
36022,42-5362
36023,37-1846
36024,28-7932
36025,42-13261
36026,28-10391
36027,25-2445
36028,25-10266
36029,31-13458
36030,58-14295
36031,15-15282
36032,10-4901
36033,56-10202
36034,15-13457
36035,25-17775
36036,37-2152
36037,7-17655
36038,47-12675
36039,26-14846
36040,25-5339
36041,35-13159
36042,4-10990
36043,41-3364
36044,15-5037
36045,16-4389
36046,4-15344
36047,49-6083
36048,56-3917
36049,45-9001
36050,2-1881
36051,44-20285
36052,25-20533
36053,31-8251
36054,19-10334
36055,22-1876
36056,52-20386
36057,35-7789
36058,26-13457
36059,58-7853
36060,57-18715
36061,39-5005
36062,44-22106
36063,31-13287
36064,5-15395
36065,42-3344
36066,10-15594
36067,26-9532
36068,50-16140
36069,57-5270
36070,4-5634
36071,22-3216
36072,31-5042
36073,53-21811
36074,53-3424
36075,28-17481
36076,57-21881
36077,26-7072
36078,46-18481
36079,21-10216
36080,49-12472
36081,50-17262
36082,28-19588
36083,47-4415
36084,53-10333
36085,4-5663
36086,56-14659
36087,5-5336
36088,59-17811
36089,56-15304
36090,35-3990
36091,7-16549
36092,31-12333
36093,15-1881
36094,5-14437
36095,22-6165
36096,59-20613
36097,28-4996
36098,21-4628
36099,18-7526
36100,6-16573
36101,19-8571
36102,10-14583
36103,49-16179
36104,57-10862
36105,28-313
36106,16-3442
36107,26-3851
36108,35-6247
36109,37-2062
36110,44-12707
36111,7-7956
36112,42-20616
36113,44-11575
36114,31-15870
36115,6-13556
36116,12-10697
36117,50-961
36118,58-12723
36119,42-21386
36120,57-20653
36121,42-19058
36122,14-5319
36123,47-9409
36124,5-3673
36125,57-10201
36126,52-20608
36127,38-5828
36128,36-5946
36129,42-9976
36130,37-5666
36131,57-13308
36132,31-21361
36133,58-16826
36134,31-3528
36135,38-11056
36136,15-11931
36137,49-4431
36138,59-16210
36139,21-5672
36140,5-16130
36141,46-5827
36142,57-18688
36143,2-10342
36144,19-16076
36145,2-2047
36146,7-14228
36147,48-19436
36148,3-7003
36149,5-20303
36150,21-4051
36151,59-18884
36152,38-7853
36153,25-8874
36154,35-2884
36155,53-491
36156,52-10327
36157,44-13824
36158,28-20416
36159,2-9391
36160,46-16054
36161,35-12020
36162,50-7493
36163,57-20411
36164,59-14525
36165,21-15878
36166,25-5242
36167,28-1075
36168,21-17936
36169,35-10337
36170,37-18140
36171,57-4231
36172,18-2886
36173,4-21536
36174,28-15680
36175,14-7917
36176,22-3928
36177,57-12081
36178,10-12088
36179,26-5270
36180,25-4249
36181,19-10131
36182,19-2789
36183,21-16122
36184,14-10495
36185,49-4420
36186,39-15484
36187,4-9583
36188,12-2576
36189,28-1971
36190,5-6628
36191,39-4045
36192,38-13463
36193,31-13239
36194,4-9928
36195,47-16155
36196,12-16788
36197,44-6070
36198,18-9927
36199,24-15294
36200,26-16210
36201,26-13216
36202,16-15255
36203,31-21681
36204,18-3656
36205,48-17032
36206,42-14846
36207,14-13233
36208,18-3290
36209,25-22013
36210,46-7526
36211,59-4769
36212,6-7223
36213,47-4516
36214,37-20644
36215,56-2047
36216,26-14786
36217,35-20565
36218,22-259
36219,25-3891
36220,21-13278
36221,7-11922
36222,50-7135
36223,28-3835
36224,52-9056
36225,19-2753
36226,28-3787
36227,47-10342
36228,44-3832
36229,59-1341
36230,46-9550
36231,25-2799
36232,26-18719
36233,38-18034
36234,56-18375
36235,25-12974
36236,21-5383
36237,19-13298
36238,19-18623
36239,18-18841
36240,5-15487
36241,56-17390
36242,15-12514
36243,37-7499
36244,39-20717
36245,25-6855
36246,55-3413
36247,26-2416
36248,22-3146
36249,16-1535
36250,18-4604
36251,26-10378
36252,10-19037
36253,41-4455
36254,46-21400
36255,6-17931
36256,57-17306
36257,50-2919
36258,58-16069
36259,26-17717
36260,45-7933
36261,28-10200
36262,10-20739
36263,7-17335
36264,22-19674
36265,57-1384
36266,38-970
36267,6-9162
36268,31-18456
36269,28-10143
36270,44-20614
36271,38-3115
36272,38-13826
36273,57-8902
36274,4-14500
36275,46-16188
36276,37-11926
36277,4-9089
36278,15-4944
36279,21-8452
36280,25-2252
36281,31-21732
36282,42-16922
36283,2-2678
36284,25-4551
36285,31-5490
36286,44-3424
36287,57-3923
36288,4-2574
36289,19-5946
36290,18-11056
36291,55-12115
36292,25-4054
36293,24-3731
36294,38-15047
36295,48-11056
36296,57-10349
36297,42-3871
36298,24-21377
36299,57-16118
36300,15-6695
36301,31-21682
36302,7-14227
36303,52-10784
36304,38-19674
36305,34-15260
36306,46-15217
36307,10-2819
36308,22-5331
36309,57-2877
36310,15-8148
36311,19-12360
36312,48-5489
36313,25-13280
36314,12-15575
36315,44-18680
36316,41-5945
36317,25-19857
36318,15-6238
36319,28-1241
36320,16-9786
36321,47-6710
36322,18-4979
36323,34-10210
36324,4-6062
36325,44-18025
36326,56-8779
36327,52-6710
36328,5-1914
36329,28-20643
36330,41-8672
36331,47-6378
36332,24-11057
36333,19-3365
36334,25-13654
36335,52-7508
36336,39-10552
36337,42-20866
36338,6-12529
36339,42-7878
36340,19-13299
36341,14-11931
36342,19-5656
36343,14-3688
36344,22-22102
36345,31-20217
36346,42-13277
36347,31-22003
36348,47-3239
36349,56-3735
36350,37-3054
36351,39-15270
36352,19-13216
36353,59-5660
36354,7-18147
36355,35-3932
36356,58-6628
36357,14-15484
36358,16-15283
36359,44-18497
36360,49-15226
36361,6-3353
36362,35-20602
36363,49-10476
36364,56-7071
36365,28-4557
36366,3-12134
36367,57-1741
36368,55-4260
36369,3-806
36370,19-14831
36371,18-5026
36372,25-494
36373,18-15507
36374,53-13743
36375,6-5353
36376,25-10237
36377,42-10380
36378,14-17931
36379,47-7187
36380,12-2445
36381,3-1572
36382,21-18044
36383,31-3458
36384,24-8455
36385,31-496
36386,50-1686
36387,57-7894
36388,42-6675
36389,14-4045
36390,46-11975
36391,47-9397
36392,10-7741
36393,36-9277
36394,3-13700
36395,46-3599
36396,31-2040
36397,21-2182
36398,18-5460
36399,25-13903
36400,50-10958
36401,44-9927
36402,31-14254
36403,44-5046
36404,3-5913
36405,47-1761
36406,53-12889
36407,52-3839
36408,5-15047
36409,57-16825
36410,6-13407
36411,25-7256
36412,24-8534
36413,19-16195
36414,2-3460
36415,38-2369
36416,45-15066
36417,5-13636
36418,6-13318
36419,56-13216
36420,5-19050
36421,2-33
36422,25-8043
36423,5-7018
36424,4-10915
36425,15-4334
36426,46-19797
36427,2-7736
36428,50-5822
36429,55-20009
36430,19-4388
36431,18-7308
36432,41-4719
36433,16-8819
36434,31-13946
36435,56-4842
36436,2-15221
36437,21-15282
36438,50-3344
36439,28-2423
36440,31-15151
36441,39-14956
36442,42-9951
36443,53-18042
36444,25-19344
36445,10-21674
36446,5-11404
36447,53-16045
36448,58-19034
36449,16-5664
36450,38-1555
36451,31-21365
36452,28-7252
36453,53-13234
36454,49-13240
36455,21-7933
36456,55-2311
36457,57-11593
36458,53-4336
36459,31-15047
36460,39-1249
36461,59-2252
36462,31-4024
36463,15-2430
36464,46-4067
36465,52-1879
36466,31-20048
36467,44-16207
36468,19-14736
36469,53-10378
36470,7-19405
36471,42-18069
36472,49-1814
36473,3-4722
36474,12-4956
36475,7-4892
36476,45-2867
36477,37-6710
36478,22-4615
36479,52-11261
36480,25-9496
36481,57-18031
36482,28-6083
36483,28-8469
36484,12-12459
36485,16-17660
36486,38-11997
36487,57-11113
36488,53-1916
36489,57-12421
36490,21-10349
36491,57-15868
36492,24-13385
36493,28-11975
36494,49-9406
36495,19-20350
36496,46-10042
36497,14-22106
36498,31-10298
36499,2-4244
36500,25-15504
36501,45-5829
36502,47-7668
36503,18-5669
36504,26-1560
36505,15-21681
36506,21-15088
36507,28-17889
36508,39-21673
36509,41-4555
36510,48-7927
36511,48-8416
36512,6-18570
36513,42-6311
36514,31-20732
36515,31-4467
36516,46-4367
36517,52-3719
36518,44-4894
36519,52-7087
36520,44-8548
36521,46-18654
36522,42-2577
36523,28-13511
36524,10-4181
36525,53-16639
36526,18-13339
36527,42-5904
36528,58-5829
36529,44-17229
36530,19-18049
36531,58-13586
36532,39-19688
36533,25-14663
36534,39-1538
36535,53-10202
36536,38-13499
36537,41-13889
36538,31-3541
36539,38-20951
36540,50-15552
36541,53-3554
36542,49-20231
36543,59-10334
36544,28-6185
36545,57-19088
36546,19-1515
36547,50-11922
36548,6-10439
36549,38-1534
36550,26-18036
36551,4-13790
36552,31-19487
36553,19-15262
36554,12-6618
36555,15-1878
36556,59-13699
36557,49-13697
36558,2-2876
36559,38-22102
36560,42-4964
36561,37-5828
36562,56-16071
36563,16-4717
36564,12-1232
36565,24-5272
36566,18-14801
36567,4-4840
36568,47-15498
36569,56-1971
36570,21-14964
36571,3-1877
36572,50-22071
36573,24-13399
36574,25-19125
36575,31-3546
36576,28-22017
36577,15-9398
36578,21-12083
36579,25-11758
36580,58-9394
36581,53-13340
36582,25-9554
36583,7-1377
36584,15-1466
36585,59-14710
36586,15-16639
36587,6-13243
36588,53-13239
36589,59-19117
36590,25-1556
36591,12-1534
36592,21-10989
36593,6-13267
36594,49-20631
36595,53-21440
36596,6-10158
36597,14-16156
36598,52-13240
36599,15-15438
36600,31-4962
36601,39-7173
36602,52-11931
36603,3-3342
36604,48-16227
36605,49-5324
36606,48-11575
36607,28-9927
36608,24-3787
36609,34-11593
36610,59-7877
36611,56-2838
36612,44-21612
36613,25-6285
36614,25-5500
36615,39-2244
36616,6-3934
36617,2-10330
36618,28-2635
36619,19-1905
36620,42-15764
36621,44-3688
36622,59-22105
36623,31-5319
36624,52-15446
36625,39-4996
36626,15-3597
36627,42-494
36628,58-17229
36629,28-3734
36630,21-3072
36631,24-6763
36632,42-7039
36633,44-21733
36634,45-8546
36635,34-21440
36636,2-15289
36637,48-6710
36638,14-20866
36639,56-9550
36640,21-4840
36641,37-20608
36642,57-17717
36643,56-5678
36644,12-15898
36645,42-16221
36646,25-18487
36647,37-21624
36648,31-17996
36649,46-21674
36650,12-2703
36651,14-6311
36652,31-12558
36653,18-1560
36654,19-32
36655,5-14836
36656,6-10334
36657,31-325
36658,41-21681
36659,46-13824
36660,5-16167
36661,12-5246
36662,59-5814
36663,26-11704
36664,25-15266
36665,26-14956
36666,15-9862
36667,26-18543
36668,7-2431
36669,15-2293
36670,25-12082
36671,25-16825
36672,31-20448
36673,57-1467
36674,18-9495
36675,35-21762
36676,4-5814
36677,21-14966
36678,21-1866
36679,46-17270
36680,25-14442
36681,31-20019
36682,16-5485
36683,31-4694
36684,21-12090
36685,58-3445
36686,25-4285
36687,34-4390
36688,7-11160
36689,19-4495
36690,44-3343
36691,58-5905
36692,46-9927
36693,16-1249
36694,31-9554
36695,38-20726
36696,16-13511
36697,5-18280
36698,25-16054
36699,28-11184
36700,41-4838
36701,58-13697
36702,25-2578
36703,48-18200
36704,25-11242
36705,21-17481
36706,28-13881
36707,28-8357
36708,47-2744
36709,5-5324
36710,18-4837
36711,3-3243
36712,31-8696
36713,38-13294
36714,48-14751
36715,15-19438
36716,19-3556
36717,25-12091
36718,39-15552
36719,4-4628
36720,53-15811
36721,5-15112
36722,19-6238
36723,4-22087
36724,31-16232
36725,58-10207
36726,31-10477
36727,4-18704
36728,5-16247
36729,34-7878
36730,59-7308
36731,18-3460
36732,31-10202
36733,49-16184
36734,26-4242
36735,34-5655
36736,46-13827
36737,42-7984
36738,28-20361
36739,59-7267
36740,46-10891
36741,2-10429
36742,56-6807
36743,26-5830
36744,12-10480
36745,15-4181
36746,4-2875
36747,15-2954
36748,37-5739
36749,38-6027
36750,14-2791
36751,19-2244
36752,15-18439
36753,28-13230
36754,48-10862
36755,56-3238
36756,44-13667
36757,6-15066
36758,41-2785
36759,58-7793
36760,19-19046
36761,46-13449
36762,24-14127
36763,26-14836
36764,25-16889
36765,19-17785
36766,24-11773
36767,57-17581
36768,26-16033
36769,5-13331
36770,28-13236
36771,3-15265
36772,28-5816
36773,58-22091
36774,42-1486
36775,53-6763
36776,14-16639
36777,37-5581
36778,46-5816
36779,28-8296
36780,55-2338
36781,19-13277
36782,55-6959
36783,38-14103
36784,3-3556
36785,6-13287
36786,42-8802
36787,58-8570
36788,5-17660
36789,4-4551
36790,5-21361
36791,28-5841
36792,19-16167
36793,6-16639
36794,46-4531
36795,39-15112
36796,47-20344
36797,48-1572
36798,37-16153
36799,57-7075
36800,53-4045
36801,22-496
36802,21-5659
36803,42-14476
36804,47-6376
36805,26-14102
36806,14-13703
36807,28-5945
36808,49-16227
36809,26-3928
36810,25-22111
36811,28-16234
36812,5-3392
36813,58-4247
36814,2-2285
36815,21-11063
36816,39-9403
36817,56-5666
36818,52-14803
36819,19-3554
36820,2-16063
36821,21-2269
36822,58-12360
36823,18-6738
36824,7-18497
36825,52-18719
36826,50-12021
36827,34-3464
36828,58-8457
36829,50-18036
36830,41-5516
36831,4-4979
36832,28-15497
36833,25-1837
36834,47-2816
36835,15-3676
36836,12-19460
36837,42-21086
36838,19-1201
36839,26-11160
36840,12-12206
36841,50-1486
36842,4-8692
36843,45-13281
36844,21-17655
36845,31-12701
36846,46-1464
36847,39-13308
36848,46-20615
36849,19-5945
36850,10-1484
36851,59-11186
36852,12-2791
36853,19-18511
36854,44-18704
36855,21-19754
36856,25-17242
36857,15-20231
36858,39-3552
36859,42-10177
36860,15-6624
36861,35-5060
36862,42-21670
36863,55-15988
36864,58-15519
36865,19-13267
36866,6-2853
36867,57-2635
36868,39-13266
36869,47-13716
36870,42-1341
36871,10-14711
36872,59-1010
36873,14-1496
36874,25-10748
36875,4-3350
36876,21-15899
36877,46-17660
36878,22-1389
36879,59-11930
36880,25-11913
36881,46-3851
36882,46-16038
36883,42-1570
36884,7-7211
36885,28-9361
36886,47-22092
36887,37-6834
36888,16-11921
36889,47-7398
36890,15-19291
36891,25-14977
36892,31-14652
36893,59-1495
36894,14-12881
36895,21-22154
36896,16-6027
36897,35-10340
36898,41-10336
36899,55-3240
36900,21-13958
36901,28-20881
36902,12-16159
36903,31-14222
36904,49-20404
36905,53-10518
36906,19-19839
36907,42-10402
36908,58-14802
36909,19-21548
36910,14-8871
36911,55-4898
36912,3-1847
36913,59-16042
36914,42-22139
36915,28-17321
36916,57-6928
36917,25-17042
36918,6-4247
36919,58-3635
36920,34-62
36921,28-8366
36922,58-15875
36923,14-19511
36924,42-9399
36925,58-17108
36926,44-10177
36927,5-21956
36928,16-15276
36929,19-17581
36930,42-7070
36931,25-12563
36932,56-10132
36933,53-4871
36934,48-2918
36935,18-20610
36936,34-18129
36937,42-18841
36938,58-12346
36939,44-16071
36940,19-11763
36941,52-1464
36942,21-18361
36943,41-15112
36944,41-1307
36945,37-1969
36946,10-4548
36947,36-7872
36948,6-3026
36949,31-14973
36950,59-16790
36951,24-18334
36952,48-5839
36953,28-21597
36954,15-3552
36955,6-9863
36956,16-16140
36957,6-2607
36958,16-1866
36959,44-4445
36960,15-7655
36961,7-18101
36962,53-18479
36963,25-21967
36964,31-12506
36965,59-15493
36966,44-1204
36967,26-9409
36968,10-1846
36969,28-14389
36970,22-15698
36971,15-3394
36972,48-3708
36973,52-17987
36974,53-5670
36975,28-13286
36976,35-4261
36977,6-19742
36978,7-18379
36979,22-15040
36980,16-6082
36981,12-13301
36982,37-15270
36983,2-4356
36984,25-21714
36985,21-3822
36986,26-1905
36987,19-8534
36988,25-3758
36989,53-1740
36990,15-6090
36991,50-12663
36992,46-8702
36993,47-2182
36994,16-19688
36995,58-10201
36996,46-15706
36997,31-15784
36998,48-12697
36999,14-6088
37000,15-8778
37001,12-15255
37002,18-9554
37003,22-3464
37004,24-3007
37005,45-18887
37006,47-6308
37007,28-2267
37008,44-13299
37009,53-13889
37010,16-6002
37011,31-19858
37012,6-13893
37013,48-982
37014,12-13238
37015,44-1916
37016,57-12463
37017,46-13026
37018,24-7019
37019,59-5489
37020,2-20243
37021,53-22088
37022,18-1090
37023,31-1572
37024,31-7256
37025,42-5820
37026,16-11975
37027,25-14831
37028,47-16136
37029,4-17987
37030,5-10518
37031,21-8607
37032,21-6506
37033,25-14396
37034,42-1753
37035,21-7499
37036,26-2470
37037,22-10064
37038,25-16105
37039,48-7187
37040,34-8816
37041,24-6085
37042,46-3673
37043,16-20625
37044,41-19688
37045,41-13869
37046,4-5552
37047,56-5319
37048,7-2877
37049,50-10943
37050,49-18370
37051,35-20202
37052,49-19430
37053,2-10333
37054,2-13151
37055,15-32
37056,48-19430
37057,31-31
37058,56-16573
37059,42-14967
37060,46-18734
37061,41-1465
37062,42-17665
37063,45-1586
37064,48-12361
37065,52-1578
37066,50-11498
37067,31-18887
37068,2-3341
37069,12-1540
37070,37-3218
37071,58-8699
37072,6-2592
37073,15-12472
37074,21-15237
37075,24-16923
37076,26-18104
37077,10-7526
37078,31-1249
37079,50-20631
37080,10-3479
37081,12-16063
37082,34-9976
37083,6-4271
37084,15-7338
37085,57-16005
37086,58-10380
37087,42-11921
37088,24-1486
37089,44-9565
37090,48-6472
37091,58-9165
37092,35-1971
37093,42-6051
37094,12-20184
37095,26-2635
37096,31-10200
37097,38-9405
37098,48-2959
37099,35-1879
37100,45-19058
37101,46-7172
37102,25-18498
37103,6-19581
37104,55-2987
37105,31-20630
37106,21-15067
37107,5-13824
37108,28-6675
37109,25-5663
37110,38-3838
37111,39-19888
37112,28-1288
37113,46-12795
37114,47-3423
37115,55-2334
37116,22-2625
37117,25-14421
37118,31-32
37119,59-6027
37120,48-1556
37121,14-18146
37122,24-14573
37123,24-9322
37124,48-4003
37125,53-3620
37126,59-13400
37127,59-15494
37128,28-11141
37129,49-19985
37130,58-19576
37131,28-20656
37132,19-16057
37133,31-16582
37134,18-9980
37135,4-13286
37136,59-9356
37137,26-15049
37138,12-8544
37139,3-10476
37140,4-9422
37141,25-12040
37142,35-3546
37143,6-3394
37144,12-16676
37145,18-5336
37146,28-11682
37147,6-21485
37148,58-3967
37149,25-12693
37150,57-16474
37151,26-5913
37152,21-16035
37153,19-3837
37154,39-16179
37155,42-15805
37156,28-9206
37157,42-7004
37158,22-8692
37159,3-13370
37160,37-3557
37161,49-7350
37162,35-14274
37163,53-9532
37164,37-6007
37165,38-13695
37166,48-19439
37167,31-19634
37168,14-10099
37169,21-1876
37170,3-7172
37171,25-10032
37172,59-5583
37173,10-17162
37174,22-10148
37175,31-8544
37176,28-20456
37177,28-20615
37178,25-18439
37179,48-6928
37180,19-5829
37181,6-13308
37182,48-8218
37183,25-14057
37184,24-5659
37185,57-10889
37186,31-18572
37187,7-5657
37188,7-13105
37189,3-4719
37190,58-14712
37191,28-1469
37192,39-6928
37193,48-3353
37194,42-14386
37195,14-14808
37196,22-17449
37197,53-19176
37198,42-12675
37199,28-837
37200,35-20274
37201,44-4478
37202,55-20025
37203,59-16135
37204,52-19258
37205,16-15497
37206,2-2862
37207,24-10477
37208,21-7390
37209,31-12212
37210,47-3444
37211,56-5601
37212,19-13221
37213,50-15050
37214,39-10346
37215,28-16208
37216,42-2861
37217,26-12485
37218,44-16156
37219,53-11435
37220,14-1466
37221,48-8672
37222,31-19650
37223,19-3960
37224,57-7029
37225,37-3556
37226,52-16055
37227,5-2458
37228,42-1578
37229,21-12021
37230,14-14126
37231,14-7187
37232,53-7790
37233,18-5637
37234,50-14627
37235,5-13159
37236,37-16147
37237,14-15284
37238,14-22091
37239,52-3444
37240,5-19125
37241,6-12066
37242,24-5572
37243,31-14828
37244,5-4885
37245,58-3423
37246,45-2050
37247,44-2918
37248,48-31
37249,59-3244
37250,46-7223
37251,31-13723
37252,53-14846
37253,6-7668
37254,10-5039
37255,28-10772
37256,28-13904
37257,45-1485
37258,10-2753
37259,4-15812
37260,37-4551
